frame_id,track_id,class_name,cx,cy
240,2584,Cars,254.38848876953125,595.8912353515625
240,2660,Cars,1646.697265625,177.30313110351562
240,1855,Cars,1630.0806274414062,250.54766845703125
240,2591,Cars,617.1208190917969,498.4950714111328
240,1950,Cars,1290.8224487304688,278.43994140625
240,868,Cars,537.1942749023438,574.1227416992188
240,1629,Cars,1446.7230834960938,264.978759765625
240,1210,Cars,1447.5673828125,574.557373046875
240,2768,Cars,73.69694328308105,546.6480712890625
240,2492,Cars,1642.2788696289062,615.5410461425781
240,2652,Cars,1647.9082336425781,454.8002700805664
240,2441,Cars,1290.4437255859375,466.1994380950928
240,2823,Cars,138.01769638061523,144.09588241577148
240,2473,Cars,509.1688232421875,500.3108215332031
240,2432,Cars,263.1274108886719,443.9443862438202
240,2693,Cars,1904.1029052734375,599.9398193359375
240,2782,Cars,60.19554901123047,751.2323608398438
240,2743,Cars,1903.7391357421875,411.7635803222656
240,2772,Cars,278.860595703125,517.1846313476562
240,2668,Cars,1342.2976379394531,571.9558143615723
240,2760,Cars,614.8053588867188,633.568359375
240,2759,Cars,50.54646682739258,658.9985656738281
240,2805,Cars,360.6473693847656,484.50445556640625
240,2806,Cars,166.96971130371094,493.9892578125
240,2777,Cars,453.4123229980469,575.6773223876953
240,2783,Cars,1467.3681640625,709.8872680664062
240,2673,Cars,1632.4801635742188,624.4035949707031
240,1395,Cars,1049.7402725219727,499.75394439697266
240,2853,Cars,16.212839126586914,717.9896850585938
240,2119,Cars,416.7276306152344,712.4805297851562
240,2436,Cars,369.48162841796875,578.7774047851562
240,1207,Cars,1377.4784545898438,499.8180465698242
240,2754,Cars,603.5617065429688,672.8761901855469
240,2385,Cars,1135.5408248901367,533.1154708862305
240,2807,Cars,1818.297134399414,571.4177856445312
240,2162,Cars,1539.125473022461,540.3569183349609
240,2680,Cars,1344.9047374725342,393.6839904785156
240,2280,Cars,177.05258178710938,584.6673889160156
240,2721,Cars,1148.046859741211,460.33707427978516
240,2470,Cars,1051.451337814331,715.2870788574219
240,2849,Cars,330.33172607421875,788.7169799804688
240,2765,Cars,310.18994140625,749.3381958007812
240,2757,Cars,431.4002685546875,788.1351013183594
240,2746,Cars,628.5748596191406,749.8663940429688
240,2756,Cars,105.26805877685547,675.5259094238281
240,2816,Cars,1040.7751846313477,460.4762783050537
240,845,Cars,1466.5430297851562,463.7177143096924
240,2438,Cars,18.97589683532715,587.3023681640625
240,2640,Cars,1486.0205383300781,575.4586029052734
240,2771,Cars,471.2187194824219,653.8966674804688
240,2580,Cars,592.9542846679688,551.6967315673828
240,2744,Cars,480.33880615234375,745.9913940429688
240,2155,Cars,1651.5009765625,500.7057418823242
240,2423,Cars,1604.14501953125,681.289794921875
240,1105,Cars,1614.2164306640625,463.2459411621094
240,2831,Cars,417.4599914550781,452.999755859375
240,2546,Cars,158.38392639160156,660.2718505859375
240,2052,Cars,1381.202880859375,749.2956237792969
240,2526,Cars,1058.4314460754395,623.6337890625
240,2850,Bus_Truck,613.88525390625,645.8686065673828
240,1523,Cars,614.48974609375,571.990234375
240,2336,Cars,1160.5600128173828,584.9141235351562
240,2773,Cars,564.3107299804688,416.4169921875
240,2582,Cars,260.6558532714844,579.011775970459
240,2752,Cars,599.7432250976562,746.5068969726562
240,2844,Cars,1309.426628112793,611.5947265625
240,2811,Cars,1598.110107421875,384.0666809082031
240,2775,Cars,300.418212890625,654.3510437011719
240,2839,Cars,546.8275146484375,526.8326416015625
240,1062,Cars,1392.3079833984375,537.0001068115234
240,2735,Cars,129.53553771972656,461.0301513671875
240,2845,Bus_Truck,1632.2097778320312,624.7056884765625
240,2758,Cars,155.7914276123047,747.1964111328125
240,2750,Cars,628.1316528320312,689.1576995849609
240,2785,Cars,1586.9150390625,738.6826171875
240,2835,Cars,1389.030906677246,663.4101257324219
240,2725,Cars,1136.9122924804688,672.8570861816406
240,2467,Cars,1117.1341247558594,568.2752418518066
240,2814,Cars,305.252197265625,614.1124877929688
240,2815,Cars,512.4705810546875,800.1434936523438
240,2656,Cars,1835.856689453125,232.93740844726562
240,2854,Cars,263.02459716796875,435.32080078125
240,2855,Cars,451.3717041015625,673.0182800292969
240,2856,Cars,139.96459579467773,503.315185546875
240,2857,Cars,92.80501556396484,586.9311218261719
240,2858,Cars,60.58031463623047,623.5443725585938
240,2859,Cars,543.9961547851562,269.30432891845703
240,2860,Cars,276.5855407714844,673.8453521728516
240,2861,Cars,163.60972595214844,713.4199829101562
240,2862,Cars,1797.43017578125,230.73480224609375
240,2863,Cars,609.1336669921875,226.82586669921875
240,2864,Cars,18.83941650390625,794.4064331054688
240,2865,Cars,1765.163818359375,230.35049438476562
240,2866,Cars,94.70218658447266,632.8889770507812
240,2867,Bus_Truck,36.74020004272461,756.212158203125
240,2868,Cars,1866.9691162109375,106.60772705078125
240,2869,Cars,1900.418701171875,226.789306640625
240,2870,Bus_Truck,1692.2437133789062,632.3687438964844
240,2871,Cars,629.677978515625,131.3629913330078
240,2872,Cars,1900.70556640625,205.24429321289062
240,2873,Cars,3.7182881832122803,288.43402099609375
240,2874,Cars,1304.682529449463,274.64385986328125
241,2755,Cars,483.86962890625,634.0957641601562
241,2581,Cars,155.49435424804688,597.3466796875
241,2270,Cars,246.68280029296875,635.7608642578125
241,2584,Cars,254.3365020751953,595.8223876953125
241,2443,Cars,15.959153175354004,637.5089416503906
241,868,Cars,537.3510589599609,574.0257568359375
241,2417,Cars,172.04119873046875,635.8116149902344
241,2762,Cars,406.7857971191406,633.1858215332031
241,2438,Cars,19.109296798706055,587.5000762939453
241,2292,Cars,329.64678955078125,632.1960144042969
241,1851,Cars,1545.0875244140625,257.8299255371094
241,2857,Cars,92.68366241455078,586.6967163085938
241,2627,Cars,505.8638916015625,593.4677276611328
241,2436,Cars,369.4393310546875,578.4649353027344
241,2859,Cars,544.0986938476562,269.0054016113281
241,2862,Cars,1797.084716796875,230.53054809570312
241,2431,Cars,14.263105392456055,599.8091278076172
241,2579,Cars,77.42558479309082,601.0330505371094
241,2660,Cars,1646.7179565429688,177.873046875
241,2582,Cars,260.58679962158203,578.443115234375
241,2777,Cars,453.82171630859375,576.1312255859375
241,2810,Cars,1915.8863525390625,482.12219619750977
241,851,Cars,1502.8023681640625,500.89556884765625
241,2686,Cars,1721.2164306640625,804.2049865722656
241,2280,Cars,177.43739318847656,584.1111450195312
241,2332,Cars,426.0841064453125,596.7382507324219
241,2612,Cars,95.4517593383789,639.5846862792969
241,1523,Cars,614.52685546875,571.2312622070312
241,2298,Cars,339.93853759765625,597.1668548583984
241,1037,Cars,1419.262710571289,502.73873138427734
241,2656,Cars,1836.56005859375,232.46353149414062
241,1054,Cars,1334.849479675293,506.2534656524658
241,1855,Cars,1630.312255859375,249.67691040039062
241,1849,Cars,1465.5866394042969,178.1456298828125
241,2396,Cars,1706.1125183105469,494.1997985839844
241,1850,Cars,1318.9845514297485,148.1650390625
241,2871,Cars,628.5663452148438,131.49273681640625
241,2868,Cars,1867.129638671875,105.43387603759766
241,2865,Cars,1765.8342590332031,229.28250122070312
241,1352,Cars,1376.5920791625977,258.6482849121094
241,2869,Cars,1901.2576904296875,225.77976989746094
241,2872,Cars,1901.9976806640625,204.58999633789062
241,2863,Cars,609.8330078125,225.53448486328125
241,2655,Cars,1861.7362060546875,488.76802825927734
241,2658,Cars,1788.0851440429688,489.09886932373047
241,1056,Cars,1609.4887084960938,494.3859176635742
241,2422,Cars,1582.4879150390625,571.5156555175781
241,1629,Cars,1452.6673278808594,262.2762145996094
241,2747,Cars,839.089599609375,747.9867553710938
241,2512,Cars,1305.4468402862549,249.30642700195312
241,2151,Cars,1914.1720581054688,567.3719024658203
241,2751,Cars,953.2124938964844,499.01275634765625
241,2735,Cars,120.0333023071289,441.4247741699219
241,281,Cars,1428.1977195739746,604.992431640625
241,2447,Cars,633.7542114257812,460.42780685424805
241,2856,Cars,158.5537872314453,516.5633373260498
241,1400,Cars,1510.7424011230469,457.38252210617065
241,2546,Cars,183.12530517578125,675.2776794433594
241,2756,Cars,129.24459838867188,657.9840545654297
241,1395,Cars,1043.38427734375,530.3294525146484
241,2149,Cars,1504.5892944335938,386.0714111328125
241,2832,Cars,736.2663879394531,550.8592529296875
241,2816,Cars,1073.30322265625,463.02777099609375
241,2844,Cars,1295.0466194152832,581.4533081054688
241,2867,Bus_Truck,70.89392852783203,754.4960327148438
241,2772,Cars,264.7070617675781,486.0186309814453
241,2473,Cars,474.37921142578125,508.85060119628906
241,2739,Cars,983.3223876953125,711.2972106933594
241,2743,Cars,1904.453369140625,447.82855224609375
241,2736,Cars,701.019287109375,672.651611328125
241,2782,Cars,77.7641830444336,718.1504211425781
241,2851,Cars,1675.5899658203125,381.17657470703125
241,2542,Cars,1776.7386474609375,414.24688720703125
241,2860,Cars,240.19265747070312,658.7158966064453
241,2757,Cars,471.0140380859375,788.2778015136719
241,2849,Cars,370.4542236328125,788.372314453125
241,2680,Cars,1302.966396331787,392.5716552734375
241,2744,Cars,504.86376953125,711.6967163085938
241,2725,Cars,1139.9036254882812,715.9056701660156
241,2768,Cars,76.504638671875,503.4508361816406
241,2805,Cars,400.8437805175781,501.67950439453125
241,2759,Cars,6.0247087478637695,658.3952484130859
241,2773,Cars,520.2209491729736,424.079345703125
241,2771,Cars,444.2828369140625,611.4394226074219
241,2746,Cars,679.4692077636719,745.5935668945312
241,2470,Cars,1015.54931640625,751.7553100585938
241,2432,Cars,313.7495422363281,453.45738410949707
241,2119,Cars,378.04486083984375,748.8486328125
241,254,Cars,1458.8704071044922,655.7091217041016
241,2752,Cars,545.6009521484375,745.6846008300781
241,2775,Cars,351.51654052734375,672.4374694824219
241,2591,Cars,657.1958923339844,459.568115234375
241,2728,Cars,1015.9190368652344,563.5576171875
241,2754,Cars,540.4271240234375,671.9080963134766
241,2763,Cars,940.6871643066406,670.9055023193359
241,2866,Cars,158.2317237854004,621.4356536865234
241,2839,Cars,487.2543640136719,553.1850509643555
241,2770,Cars,861.4133911132812,458.9654731750488
241,2760,Cars,548.4217529296875,637.5509033203125
241,2758,Cars,104.58267211914062,791.7306213378906
241,2765,Cars,245.37274169921875,712.3038330078125
241,2831,Cars,442.96282958984375,526.2698211669922
241,2861,Cars,234.155517578125,747.3776550292969
241,2855,Cars,375.6668701171875,652.8150939941406
241,2580,Cars,522.986406326294,593.0093231201172
241,2815,Cars,523.844596862793,711.815673828125
241,2750,Cars,543.9280395507812,650.9147644042969
241,2817,Cars,950.0210571289062,100.18331146240234
241,692,Cars,996.7689819335938,246.8669891357422
241,2749,Cars,701.42431640625,820.29638671875
241,2858,Cars,19.956872940063477,503.91822052001953
241,2870,Bus_Truck,1821.642333984375,625.341796875
241,2806,Cars,14.903996467590332,460.76719665527344
241,2875,Cars,887.8103332519531,182.41490173339844
241,2876,Cars,848.36328125,523.9085693359375
241,2877,Cars,819.654052734375,63.90085220336914
241,2878,Cars,852.0283813476562,154.3514862060547
241,2879,Cars,977.9593505859375,459.8728332519531
241,2880,Cars,819.5358276367188,153.25527954101562
241,2881,Cars,847.3143310546875,14.42935848236084
241,2882,Cars,817.1788024902344,7.873834133148193
241,2883,Cars,783.7462158203125,23.134498596191406
242,2829,Cars,19.041439056396484,289.3828430175781
242,2819,Cars,351.83917236328125,261.283203125
242,2579,Cars,77.23892211914062,601.1798706054688
242,2581,Cars,155.6890411376953,597.5572509765625
242,2396,Cars,1706.2247314453125,493.8936767578125
242,2584,Cars,254.1370391845703,596.1519775390625
242,1850,Cars,1319.2873086929321,147.8538055419922
242,2822,Cars,77.54576873779297,302.48992919921875
242,2580,Cars,522.6973457336426,593.3466796875
242,2863,Cars,610.0289306640625,225.08233642578125
242,1056,Cars,1609.86669921875,494.0462951660156
242,2828,Cars,202.29470825195312,297.4955139160156
242,2431,Cars,14.190309524536133,600.3594970703125
242,2830,Cars,67.97805786132812,142.0112762451172
242,1037,Cars,1419.6481628417969,502.33349609375
242,2836,Cars,9.395957946777344,163.70529174804688
242,2332,Cars,426.6122741699219,596.9786376953125
242,2298,Cars,340.3726806640625,597.5545654296875
242,851,Cars,1503.127182006836,500.3984680175781
242,2627,Cars,505.8081359863281,594.06982421875
242,1352,Cars,1376.9543781280518,258.1213684082031
242,1851,Cars,1545.407958984375,257.1954345703125
242,1054,Cars,1335.6704483032227,506.2735900878906
242,2810,Cars,1915.950927734375,481.2599792480469
242,2656,Cars,1836.3564453125,231.6217041015625
242,2777,Cars,453.75872802734375,575.2490844726562
242,2862,Cars,1797.665542602539,229.84469604492188
242,1855,Cars,1631.1763916015625,249.3309783935547
242,2436,Cars,370.17498779296875,577.83203125
242,2730,Cars,1138.751708984375,102.81539154052734
242,1849,Cars,1466.6546325683594,177.8246612548828
242,2658,Cars,1789.09033203125,488.5005798339844
242,2655,Cars,1862.6177978515625,487.9305419921875
242,2859,Cars,545.3378105163574,269.1704788208008
242,2438,Cars,20.201873779296875,588.2474365234375
242,2582,Cars,261.9266052246094,578.4793090820312
242,2872,Cars,1901.1058349609375,203.497802734375
242,2865,Cars,1764.9928588867188,228.04940795898438
242,2868,Cars,1866.9537353515625,103.79521179199219
242,2292,Cars,329.89019775390625,630.4950256347656
242,2280,Cars,179.15423583984375,583.973388671875
242,2857,Cars,94.42162322998047,586.628662109375
242,2660,Cars,1646.71142578125,175.94662475585938
242,2873,Cars,4.451895713806152,290.2716064453125
242,2762,Cars,406.57672119140625,631.1395874023438
242,2512,Cars,1305.8403625488281,246.97613525390625
242,868,Cars,540.4371814727783,573.7020263671875
242,2755,Cars,483.58416748046875,630.9313354492188
242,2417,Cars,171.90875244140625,632.275146484375
242,2270,Cars,247.10113525390625,631.9190979003906
242,1629,Cars,1448.4741516113281,261.1373596191406
242,2443,Cars,15.975732803344727,632.4718627929688
242,2871,Cars,633.9821014404297,130.50167846679688
242,2869,Cars,1903.0933837890625,231.89312744140625
242,2612,Cars,95.54498291015625,632.9677734375
242,2823,Cars,139.16107177734375,136.9918670654297
242,1523,Cars,622.5733642578125,571.1485137939453
242,2811,Cars,1588.8155822753906,384.1773681640625
242,2858,Cars,12.050461769104004,509.81707763671875
242,2878,Cars,859.7725219726562,160.68968200683594
242,2467,Cars,1123.77099609375,559.2157669067383
242,2881,Cars,859.6210632324219,7.707300662994385
242,2806,Cars,12.241019248962402,446.6402587890625
242,2526,Cars,1077.059814453125,620.1301879882812
242,2875,Cars,896.8768920898438,161.06610107421875
242,2879,Cars,995.48779296875,475.09837341308594
242,2817,Cars,974.3598937988281,108.91313934326172
242,2721,Cars,1121.7659912109375,469.64137840270996
242,1834,Cars,1554.1329650878906,597.60693359375
242,2876,Cars,861.6897583007812,498.7971954345703
242,2771,Cars,455.6800842285156,637.5074462890625
242,2693,Cars,1898.03759765625,627.74072265625
242,2751,Cars,950.8492431640625,528.0141448974609
242,2760,Cars,551.0899658203125,608.3851318359375
242,2856,Cars,168.49609375,488.97906494140625
242,2428,Cars,1720.55029296875,568.7479248046875
242,2832,Cars,745.0554809570312,519.3076171875
242,2749,Cars,730.059326171875,839.1159973144531
242,2772,Cars,295.23236083984375,506.890625
242,1207,Cars,1375.912109375,461.9361877441406
242,2652,Cars,1632.4617309570312,419.705078125
242,2542,Cars,1792.3350219726562,450.0072021484375
242,2336,Cars,1119.6390380859375,584.6114196777344
242,1062,Cars,1396.8958282470703,577.749267578125
242,2877,Cars,858.2805786132812,78.36018180847168
242,2725,Cars,1098.9751586914062,708.37060546875
242,2814,Cars,263.92803955078125,619.5874633789062
242,2747,Cars,801.0700378417969,730.1528930664062
242,2768,Cars,33.35437774658203,516.4456787109375
242,2752,Cars,526.3928623199463,789.3506774902344
242,2447,Cars,585.3511962890625,461.47332763671875
242,2770,Cars,909.8839416503906,458.70193672180176
242,2805,Cars,381.4815673828125,553.6337890625
242,2746,Cars,620.5182876586914,745.4465942382812
242,2854,Cars,205.98394775390625,453.2603759765625
242,2739,Cars,934.044189453125,747.2493286132812
242,2736,Cars,637.4087371826172,672.2157592773438
242,2754,Cars,595.6173095703125,710.7599182128906
242,2432,Cars,330.5931396484375,520.6279907226562
242,2750,Cars,616.4786148071289,648.6074523925781
242,2743,Cars,1912.947021484375,374.58135986328125
242,2149,Cars,1429.5768089294434,389.43743896484375
242,254,Cars,1532.830093383789,637.4631652832031
242,2794,Cars,728.3350067138672,1073.109130859375
242,2763,Cars,921.1759033203125,595.3683776855469
242,2882,Cars,898.4637451171875,4.661954879760742
242,2773,Cars,434.65179443359375,429.1761474609375
242,2470,Cars,1103.6845092773438,751.0923461914062
242,2591,Cars,626.2300643920898,547.4817047119141
242,2831,Cars,345.0848388671875,525.0614013671875
242,2728,Cars,911.7210083007812,559.0341873168945
242,2880,Cars,899.8573608398438,68.8457260131836
242,2846,Cars,1114.582763671875,1061.8973083496094
242,2815,Cars,616.9595718383789,637.4922180175781
242,692,Cars,936.7799682617188,143.8714599609375
242,1395,Cars,1047.920166015625,669.0638427734375
242,2883,Cars,646.8857383728027,56.01681613922119
242,2874,Cars,1448.5462646484375,253.34779357910156
